Count,name,type,faction,mana cost,gold cost,power,health,effect,tag1
0,Animated Tomes,Unit,Arcan,0,0,1,1,"Flying<br>On Defeat: Reveal cards from the top of your deck until you reveal a spell, put it into your hand then shuffle.",
0,Apprentice,Unit,Arcan,0,0,1,1,"Spell Surge: Gets +1/+1 and, if power is greater than 3 and this is the first spell played this turn, draw a card.",
0,Druggie Goblins,Unit,Arcan,1,1,3,3,Deploy: Gain <<!mana>> and the next spell you cast this turn has Cantrip.<br>Whenever you cast a spell targeting Druggie Goblins: Gets +1/+1.,
0,Fire Elemental,Unit,Arcan,1,2,4,4,"Spell Surge: Gets +1/+1<br>Has Retaliate X, where X is its power above 4.",
0,Ice Elemental,Unit,Arcan,0,1,2,2,Spell Surge: Target unit in a nearby lane gets -1/-1.,
0,Magus,Unit,Arcan,1,1,2,2,"Deploy: Reveal cards from the top of your deck until you reveal a spell, you may cast it for no cost, then shuffle.",
0,Spell Shark,Unit,Arcan,0,0,2,1,Spell Surge: Has +2/+0 until end of turn.,
0,Wizard,Unit,Arcan,1,1,3,3,Flying <br>Spells you cast cost <<!mana>> less.,
0,Builder,Unit,Bruct,0,1,1,1,Deploy: Heal 1 to target structure in this lane.,
0,Gold Golem,Unit,Bruct,0,1,1,1,"Deploy, pay X <<!gold>>: Gets +2X/+2X.",
0,Iron Golem,Unit,Bruct,1,2,3,4,"Deploy: During your opponent's next turn, enemy units in this lane have -2/-0.",
0,Mana Golem,Unit,Bruct,1,0,2,2,"<<!mana>>: Gets +1/+1, and has Flying until end of turn.",
0,Mecha,Unit,Bruct,1,3,0,6,"Armor 2 <br>Once per turn, <<!mana>>: Target commander in this lane has +6/+0 and Trample until end of turn.",
0,Mechanical Mimic,Unit,Bruct,0,0,0,2,Retaliate 1<br>On Damaged: Gain <<!gold>>.,
0,Scrap Golem,Unit,Bruct,0,0,1,1,Deploy: Remove any number of scrap counters from your commanders. Gets +1/+1 for each counter removed.,
0,Scrap Hound,Unit,Bruct,0,0,2,1,When Scrap Hound attacks a structure: discard the top 2 cards of your deck.,
0,Shield Golem,Unit,Bruct,0,0,0,4,Armor 1,
0,Bandit,Unit,Diablo,0,1,2,2,On Attack: Gain <<!gold>>.,
0,Gilded Guards,Unit,Diablo,0,1,2,3,Action <<!gold>>: Target enemy unit in this lane gets -1/-1.,
0,Loyal Imp,Unit,Diablo,1,0,1,1,Flying <br>Deploy: Exile a card that entered your discard pile this turn.<br>Action: Play the exiled card.,
0,Pirate Crew,Unit,Diablo,0,2,3,3,"Deploy: Discard a card, draw a card. <br>On Attack: Gain <<!gold>> and move to an adjacent lane.",
0,Red Dragon,Unit,Diablo,0,8,8,8,Flying<br>Deploy: Nearby enemy units take 2 damage.,
